Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,56.180000,56.410000,56.029999,56.200001,47.158558,476200
2016-08-29,56.230000,56.540001,56.200001,56.360001,47.292824,288500
2016-08-30,56.360001,56.750000,56.320000,56.700001,47.578114,241700
2016-08-31,56.689999,56.910000,56.369999,56.869999,47.720764,503600
2016-09-01,56.630001,56.959999,56.419998,56.619999,47.510986,422000
2016-09-02,56.770000,57.020000,56.750000,56.990002,47.821468,437100
2016-09-06,57.000000,57.070000,56.779999,57.070000,47.888584,334700
2016-09-07,57.220001,57.330002,57.070000,57.320000,48.098370,598500
2016-09-08,57.330002,57.330002,56.889999,56.930000,47.771118,451800
2016-09-09,56.580002,56.580002,55.509998,55.540001,46.604740,599200
2016-09-12,55.299999,55.919998,55.119999,55.810001,46.831295,715300
2016-09-13,55.490002,55.490002,55.020000,55.160000,46.285873,658300
2016-09-14,55.230000,55.230000,54.619999,54.669998,45.874699,337200
2016-09-15,54.700001,54.919998,54.509998,54.799999,45.983788,273000
2016-09-16,54.840000,54.840000,54.259998,54.259998,45.530666,623400
2016-09-19,54.340000,54.720001,54.160000,54.660000,45.866322,196700
2016-09-20,54.959999,55.040001,54.720001,54.810001,45.992176,241900
2016-09-21,54.980000,55.779999,54.619999,55.730000,46.764168,379000
2016-09-22,55.880001,56.009998,55.700001,55.840000,46.856468,190100
2016-09-23,55.549999,55.790001,54.889999,54.889999,46.059315,387000
2016-09-26,54.720001,54.720001,54.369999,54.459999,45.698490,272200
2016-09-27,54.369999,54.799999,54.330002,54.790001,45.975395,285600
2016-09-28,54.970001,55.200001,54.549999,55.169998,46.294258,215700
2016-09-29,54.759998,54.770000,54.119999,54.270000,45.829796,245300
2016-09-30,54.389999,54.430000,53.869999,54.330002,45.880463,515800
2016-10-03,54.380001,54.389999,53.889999,54.220001,45.787575,428700
2016-10-04,54.470001,56.259998,53.660000,55.750000,47.079632,952800
2016-10-05,56.189999,56.349998,54.490002,54.840000,46.311157,645600
2016-10-06,54.689999,54.689999,54.130001,54.240002,45.804462,471600
2016-10-07,54.320000,56.029999,54.320000,55.849998,47.164066,490400
2016-10-10,55.980000,56.250000,55.709999,56.070000,47.349861,217300
2016-10-11,56.070000,56.340000,55.740002,55.869999,47.180965,431300
2016-10-12,55.980000,56.959999,55.900002,56.779999,47.949432,365400
2016-10-13,56.549999,57.020000,56.419998,56.820000,47.983215,434400
2016-10-14,57.049999,57.049999,56.830002,56.959999,48.101448,377000
2016-10-17,56.919998,57.009998,56.779999,56.950001,48.093002,312800
2016-10-18,57.250000,57.330002,56.669998,56.720001,47.898766,371800
2016-10-19,56.470001,56.990002,56.470001,56.880001,48.033878,322200
2016-10-20,56.799999,56.799999,56.000000,56.000000,47.290741,208600
2016-10-21,55.639999,55.849998,55.130001,55.259998,46.665825,356400
2016-10-24,55.500000,55.630001,55.130001,55.150002,46.572937,299400
2016-10-25,55.340000,55.830002,55.220001,55.610001,46.961403,284600
2016-10-26,55.450001,55.950001,55.450001,55.799999,47.121845,323900
2016-10-27,57.459999,58.000000,56.439999,56.619999,47.814316,825000
2016-10-28,56.840000,57.000000,56.099998,56.450001,47.670765,361900
2016-10-31,56.779999,57.000000,56.740002,56.970001,48.109894,551900
2016-11-01,56.860001,57.000000,56.740002,57.000000,48.135216,586100
2016-11-02,56.680000,57.200001,56.680000,56.910000,48.059216,707700
2016-11-03,57.220001,58.099998,57.009998,58.060001,49.030373,835000
2016-11-04,57.959999,58.299999,57.900002,57.990002,48.971256,528900
2016-11-07,58.430000,58.720001,58.169998,58.689999,49.562389,462200
2016-11-08,58.560001,59.230000,58.560001,59.139999,49.942398,409700
2016-11-09,59.369999,60.040001,58.650002,59.910000,50.592644,621600
2016-11-10,60.119999,60.910000,60.119999,60.900002,51.428692,435500
2016-11-11,61.000000,61.439999,60.700001,61.410000,51.859367,400200
2016-11-14,61.680000,62.709999,61.630001,62.279999,52.594059,620300
2016-11-15,61.639999,61.939999,61.450001,61.540001,51.969147,559100
2016-11-16,61.259998,61.529999,61.000000,61.080002,51.580685,550000
2016-11-17,61.150002,61.459999,61.029999,61.310001,51.774914,377200
2016-11-18,61.080002,61.480000,60.990002,61.200001,51.682037,447500
2016-11-21,61.349998,61.480000,61.150002,61.209999,51.690472,475400
2016-11-22,60.930000,61.410000,60.880001,61.060001,51.563805,604000
2016-11-23,60.869999,61.330002,60.869999,61.150002,51.639809,351500
2016-11-25,61.389999,61.509998,61.119999,61.490002,51.926926,156900
2016-11-28,61.150002,61.790001,61.150002,61.770000,52.163391,488500
2016-11-29,61.939999,62.060001,61.459999,61.869999,52.247829,522400
2016-11-30,61.849998,62.080002,60.689999,61.009998,51.521572,1197100
2016-12-01,60.970001,61.900002,60.970001,61.700001,52.104267,537900
2016-12-02,61.139999,61.740002,61.110001,61.520000,51.952267,537500
2016-12-05,61.810001,61.889999,61.560001,61.869999,52.247829,481000
2016-12-06,62.200001,62.959999,61.840000,62.950001,53.159863,530500
2016-12-07,62.820000,62.980000,62.570000,62.900002,53.117634,467400
2016-12-08,63.150002,63.529999,62.860001,63.320000,53.472321,385800
2016-12-09,63.860001,64.019997,63.279999,63.790001,53.869228,509900
2016-12-12,63.700001,65.269997,63.700001,64.989998,54.882603,829000
2016-12-13,65.120003,65.470001,64.510002,65.010002,54.899487,889700
2016-12-14,65.169998,65.570000,64.339996,64.669998,54.612358,802600
2016-12-15,64.610001,65.110001,64.110001,64.230003,54.240803,900800
2016-12-16,64.449997,64.970001,63.810001,63.900002,53.962116,920800
2016-12-19,64.180000,65.239998,63.880001,65.160004,55.026165,609200
2016-12-20,65.160004,65.389999,64.830002,65.150002,55.017719,479800
2016-12-21,65.190002,65.470001,64.970001,65.370003,55.203499,308700
2016-12-22,65.410004,65.860001,65.000000,65.820000,55.583508,291400
2016-12-23,65.940002,66.080002,65.510002,65.870003,55.625736,337500
2016-12-27,66.029999,66.230003,65.639999,65.769997,55.541294,184800
2016-12-28,65.510002,65.660004,64.870003,64.970001,55.184551,385400
2016-12-29,65.010002,65.459999,65.010002,65.209999,55.388409,233400
2016-12-30,65.389999,65.480003,65.040001,65.269997,55.439358,199200
2017-01-03,65.459999,65.599998,64.870003,65.410004,55.558289,635700
2017-01-04,65.620003,66.190002,65.419998,65.739998,55.838581,391700
2017-01-05,65.650002,66.070000,65.349998,65.610001,55.728157,404700
2017-01-06,65.720001,66.080002,65.360001,65.949997,56.016937,578700
2017-01-09,65.169998,65.419998,64.650002,65.010002,55.218533,544900
2017-01-10,65.239998,65.239998,64.510002,64.889999,55.116596,852500
2017-01-11,64.959999,65.750000,64.690002,64.949997,55.167557,481400
2017-01-12,64.750000,65.000000,64.500000,64.870003,55.099613,323700
2017-01-13,65.180000,65.550003,65.050003,65.290001,55.456364,298100
2017-01-17,64.470001,65.180000,64.400002,64.589996,54.861778,375600
2017-01-18,64.589996,65.489998,64.349998,65.430000,55.575268,292300
2017-01-19,65.599998,65.620003,64.410004,64.820000,55.057144,441300
2017-01-20,64.900002,65.110001,64.389999,64.500000,54.785347,357500
2017-01-23,64.650002,64.860001,64.360001,64.550003,54.827812,269500
2017-01-24,64.809998,65.010002,64.500000,64.639999,54.904243,349400
2017-01-25,65.029999,65.239998,64.790001,64.970001,55.184551,350600
2017-01-26,64.879997,65.139999,64.879997,65.139999,55.328945,416400
2017-01-27,65.150002,65.220001,64.430000,64.540001,54.819305,324200
2017-01-30,64.470001,64.470001,63.669998,64.220001,54.547520,305400
2017-01-31,64.330002,64.519997,63.790001,64.010002,54.369141,567800
2017-02-01,64.089996,64.720001,64.019997,64.570000,54.844791,788700
2017-02-02,66.279999,70.000000,66.260002,66.720001,56.670979,1469100
2017-02-03,67.000000,67.290001,66.290001,66.660004,56.620018,789400
2017-02-06,66.680000,67.070000,66.169998,67.070000,56.968266,607700
2017-02-07,67.029999,67.690002,66.779999,67.400002,57.248554,543900
2017-02-08,67.199997,67.529999,66.930000,67.309998,57.172096,405600
2017-02-09,67.320000,67.970001,67.320000,67.570000,57.392948,523600
2017-02-10,67.760002,67.870003,67.559998,67.599998,57.418430,427600
2017-02-13,67.610001,68.120003,67.610001,67.830002,57.613789,230500
2017-02-14,67.320000,67.779999,67.250000,67.730003,57.528858,372500
2017-02-15,67.639999,67.989998,67.320000,67.989998,57.749691,462300
2017-02-16,67.919998,68.730003,67.839996,68.610001,58.276314,364300
2017-02-17,68.459999,68.660004,68.070000,68.559998,58.233849,241500
2017-02-21,68.760002,68.959999,68.449997,68.790001,58.429184,384500
2017-02-22,68.559998,68.870003,68.510002,68.629997,58.293293,467500
2017-02-23,68.830002,69.080002,68.750000,68.830002,58.463188,371900
2017-02-24,68.500000,69.000000,68.279999,68.940002,58.556618,419100
2017-02-27,68.620003,68.860001,68.080002,68.529999,58.208351,490700
2017-02-28,68.449997,69.389999,68.360001,69.300003,58.862392,1310100
2017-03-01,70.000000,71.059998,69.980003,70.919998,60.238400,896800
2017-03-02,70.820000,70.889999,70.180000,70.190002,59.618362,466400
2017-03-03,70.059998,70.440002,69.660004,69.720001,59.219139,545200
2017-03-06,68.660004,69.629997,68.209999,68.739998,58.386734,588700
2017-03-07,68.489998,68.769997,68.430000,68.699997,58.352757,447800
2017-03-08,69.050003,69.070000,68.709999,68.830002,58.463188,667000
2017-03-09,69.180000,69.180000,68.699997,68.940002,58.556618,423200
2017-03-10,68.860001,69.110001,68.739998,68.809998,58.446190,474000
2017-03-13,68.849998,69.110001,68.669998,68.860001,58.488659,433300
2017-03-14,68.669998,68.910004,68.599998,68.839996,58.471661,465800
2017-03-15,68.610001,68.870003,68.519997,68.589996,58.259335,543900
2017-03-16,68.849998,68.849998,68.080002,68.320000,58.029999,572100
2017-03-17,68.330002,68.330002,67.709999,68.269997,57.987530,789600
2017-03-20,68.279999,68.309998,67.440002,67.470001,57.308014,500100
2017-03-21,67.620003,67.660004,66.669998,66.940002,56.857845,498100
2017-03-22,66.699997,67.029999,66.550003,66.940002,56.857845,448800
2017-03-23,66.959999,67.199997,66.660004,66.870003,56.798382,358100
2017-03-24,66.919998,67.320000,66.589996,66.720001,56.670979,386600
2017-03-27,66.199997,66.580002,66.110001,66.480003,56.467117,383600
2017-03-28,66.339996,67.360001,66.339996,67.150002,57.036209,349600
2017-03-29,66.730003,67.089996,66.449997,66.769997,57.036217,421200
2017-03-30,66.699997,67.470001,66.699997,67.470001,57.634167,336700
2017-03-31,67.190002,67.449997,66.940002,67.029999,57.258305,321100
2017-04-03,67.000000,67.339996,66.639999,66.809998,57.070381,327000
2017-04-04,66.870003,67.529999,66.779999,67.360001,57.540195,375000
2017-04-05,67.699997,67.839996,66.610001,66.669998,56.950787,363100
2017-04-06,66.690002,66.860001,66.400002,66.699997,56.976414,426400
2017-04-07,66.800003,67.099998,66.080002,66.139999,56.498051,463800
2017-04-10,66.139999,66.540001,66.059998,66.500000,56.805576,359600
2017-04-11,66.589996,66.809998,66.230003,66.500000,56.805576,382300
2017-04-12,66.320000,66.449997,65.889999,65.949997,56.335743,338700
2017-04-13,65.839996,65.919998,65.029999,65.040001,55.558403,429700
2017-04-17,65.209999,66.279999,65.209999,66.169998,56.523682,353900
2017-04-18,65.769997,66.110001,65.730003,65.949997,56.335743,417400
2017-04-19,66.169998,66.209999,65.849998,66.209999,56.557854,290800
2017-04-20,66.320000,66.669998,65.860001,66.480003,56.788490,315500
2017-04-21,66.379997,66.669998,66.199997,66.199997,56.549297,233100
2017-04-24,66.959999,67.220001,66.480003,66.790001,57.053299,299800
2017-04-25,67.070000,67.739998,66.589996,67.680000,57.813534,384500
2017-04-26,67.500000,68.510002,67.500000,68.080002,58.155239,429600
2017-04-27,66.250000,68.230003,66.250000,67.559998,57.711037,734500
2017-04-28,67.510002,67.559998,65.860001,65.900002,56.293037,546300
2017-05-01,65.860001,66.120003,65.690002,65.870003,56.267403,276800
2017-05-02,65.870003,66.199997,65.750000,65.910004,56.301582,355300
2017-05-03,65.800003,66.120003,65.720001,65.989998,56.369919,294800
2017-05-04,66.220001,66.320000,65.519997,65.650002,56.079487,462700
2017-05-05,65.750000,65.879997,65.449997,65.570000,56.011150,355800
2017-05-08,65.610001,65.820000,64.790001,64.910004,55.447372,439400
2017-05-09,64.849998,65.209999,63.980000,64.160004,54.806702,418200
2017-05-10,64.139999,64.720001,64.110001,64.419998,55.028801,466600
2017-05-11,64.209999,64.389999,63.750000,63.759998,54.465012,381700
2017-05-12,63.580002,63.740002,62.950001,62.959999,53.781628,334600
2017-05-15,62.990002,63.490002,62.790001,63.240002,54.020813,287100
2017-05-16,63.070000,63.320000,62.810001,63.130001,53.926857,356600
2017-05-17,62.360001,63.119999,62.000000,62.450001,53.345985,382400
2017-05-18,62.459999,63.200001,62.360001,62.959999,53.781628,528700
2017-05-19,63.080002,63.490002,62.709999,63.360001,54.123322,458000
2017-05-22,63.459999,63.740002,63.000000,63.119999,53.918316,550400
2017-05-23,63.189999,63.900002,62.860001,63.750000,54.456467,467800
2017-05-24,63.770000,64.489998,63.770000,64.440002,55.045879,447000
2017-05-25,64.610001,65.419998,64.300003,65.139999,55.643833,437400
2017-05-26,65.120003,65.169998,64.839996,64.989998,55.515690,156900
2017-05-30,64.800003,64.889999,64.620003,64.660004,55.233814,306100
2017-05-31,64.739998,65.620003,64.620003,65.580002,56.019691,741300
2017-06-01,65.750000,66.309998,65.589996,66.290001,56.626183,589600
2017-06-02,66.190002,66.519997,65.620003,65.930000,56.318668,343500
2017-06-05,65.820000,66.080002,65.529999,65.570000,56.011150,278600
2017-06-06,65.360001,65.360001,64.690002,64.750000,55.310688,279900
2017-06-07,64.980003,64.980003,64.250000,64.309998,54.934834,550200
2017-06-08,64.269997,64.809998,64.029999,64.750000,55.310688,447300
2017-06-09,64.790001,65.260002,64.349998,64.949997,55.481525,414700
2017-06-12,64.949997,65.449997,64.930000,65.309998,55.789047,436800
2017-06-13,65.480003,65.660004,65.040001,65.150002,55.652374,455300
2017-06-14,64.970001,65.160004,64.129997,65.059998,55.575493,534500
2017-06-15,64.709999,65.260002,64.669998,64.889999,55.430279,488200
2017-06-16,65.040001,65.339996,64.510002,65.330002,55.806133,517000
2017-06-19,65.510002,66.220001,65.379997,65.580002,56.019691,298200
2017-06-20,65.570000,65.570000,65.050003,65.279999,55.763416,298000
2017-06-21,65.279999,65.459999,64.750000,64.779999,55.336319,280300
2017-06-22,64.779999,64.919998,64.199997,64.230003,54.866501,250600
2017-06-23,64.239998,64.419998,63.500000,63.610001,54.336884,759200
2017-06-26,63.779999,64.680000,63.770000,64.500000,55.097134,391200
2017-06-27,64.489998,64.629997,64.110001,64.199997,54.840870,251600
2017-06-28,64.190002,64.660004,64.050003,64.470001,55.399410,334800
2017-06-29,64.750000,65.050003,64.199997,64.760002,55.648609,350500
2017-06-30,64.900002,65.000000,64.320000,64.660004,55.562691,349800
2017-07-03,65.080002,66.440002,65.080002,65.790001,56.533695,219400
2017-07-05,65.790001,65.839996,65.250000,65.750000,56.499310,319900
2017-07-06,65.349998,65.349998,63.439999,63.529999,54.591671,1054400
2017-07-07,63.770000,64.360001,63.560001,64.129997,55.107250,382800
2017-07-10,64.120003,64.510002,63.959999,64.120003,55.098663,391200
2017-07-11,64.120003,64.230003,63.389999,63.669998,54.711964,322400
2017-07-12,63.980000,64.169998,63.770000,63.869999,54.883835,312200
2017-07-13,64.000000,64.190002,63.369999,63.970001,54.969761,500500
2017-07-14,63.740002,64.050003,63.450001,63.900002,54.909607,405000
2017-07-17,63.869999,64.160004,63.459999,63.740002,54.772121,509800
2017-07-18,63.509998,64.010002,63.400002,63.750000,54.780712,475900
2017-07-19,64.010002,64.349998,63.689999,64.320000,55.270519,427700
2017-07-20,64.309998,64.720001,64.220001,64.720001,55.614235,252300
2017-07-21,64.570000,65.040001,64.389999,65.000000,55.854851,357600
2017-07-24,65.000000,65.180000,64.820000,65.160004,55.992336,313100
2017-07-25,65.360001,65.730003,65.089996,65.519997,56.301682,448500
2017-07-26,65.480003,65.889999,64.620003,64.879997,55.751724,421400
2017-07-27,64.959999,64.959999,62.669998,63.490002,54.557301,770300
2017-07-28,63.419998,64.000000,62.590000,63.880001,54.892422,601500
2017-07-31,64.160004,64.790001,64.059998,64.580002,55.493938,358700
2017-08-01,65.000000,65.209999,64.529999,65.019997,55.872028,381000
2017-08-02,65.029999,65.349998,64.750000,65.080002,55.923599,381500
2017-08-03,65.019997,65.160004,64.849998,64.900002,55.768917,207400
2017-08-04,65.000000,65.000000,64.629997,64.790001,55.674389,412900
2017-08-07,64.760002,64.800003,64.129997,64.419998,55.356445,410500
2017-08-08,64.360001,64.900002,64.309998,64.550003,55.468163,404500
2017-08-09,64.279999,64.739998,64.150002,64.510002,55.433788,430900
2017-08-10,64.290001,64.449997,63.860001,64.010002,55.004139,253300
2017-08-11,63.650002,64.209999,63.610001,63.889999,54.901024,374600
2017-08-14,64.300003,64.500000,63.990002,64.199997,55.167400,268300
2017-08-15,64.330002,64.419998,63.700001,64.000000,54.995537,398600
2017-08-16,64.139999,64.349998,63.779999,63.900002,54.909607,345300
2017-08-17,63.810001,64.000000,63.070000,63.099998,54.222157,398000
2017-08-18,63.110001,63.630001,62.869999,63.480000,54.548702,532500
2017-08-21,63.450001,63.450001,62.889999,63.060001,54.187790,218800
2017-08-22,63.169998,64.059998,63.160000,64.019997,55.012718,348500
2017-08-23,63.669998,63.950001,63.209999,63.299999,54.394024,466100
2017-08-24,63.439999,63.439999,62.160000,62.200001,53.448792,332100
2017-08-25,62.400002,62.860001,62.009998,62.740002,53.912815,426300
2017-08-28,62.590000,62.639999,60.700001,60.740002,52.194202,504700
2017-08-29,60.220001,60.980000,59.830002,60.779999,52.228580,1001800
2017-08-30,60.669998,61.160000,60.490002,60.560001,52.039532,389900
2017-08-31,60.560001,60.610001,60.150002,60.240002,51.764565,792600
2017-09-01,60.270000,60.790001,60.220001,60.389999,51.893444,505000
2017-09-05,59.750000,59.860001,55.700001,55.889999,48.026581,968300
2017-09-06,55.509998,56.290001,54.700001,55.590000,47.768780,1664700
2017-09-07,55.400002,55.500000,52.150002,52.639999,45.233826,1491700
2017-09-08,52.560001,56.009998,52.480000,55.110001,47.356316,1375900
2017-09-11,57.950001,59.790001,57.700001,58.500000,50.269363,1420600
2017-09-12,58.810001,59.279999,58.340000,59.240002,50.905251,766300
2017-09-13,58.900002,59.869999,58.880001,59.380001,51.025555,717500
2017-09-14,59.380001,59.380001,57.840000,57.910000,49.762375,662500
2017-09-15,58.049999,58.490002,57.650002,58.119999,49.942818,949200
2017-09-18,58.340000,58.500000,57.599998,57.639999,49.530357,519700
2017-09-19,57.360001,57.950001,56.660000,56.730000,48.748398,786000
2017-09-20,56.090000,57.759998,56.090000,57.340000,49.272564,712300
2017-09-21,57.480000,58.130001,57.169998,57.529999,49.435833,396000
2017-09-22,57.389999,57.470001,56.500000,56.919998,48.911667,494800
2017-09-25,56.720001,57.259998,56.500000,56.830002,48.834324,364700
2017-09-26,56.680000,56.689999,55.509998,56.439999,48.499191,651800
2017-09-27,56.830002,57.110001,56.580002,57.049999,49.023365,836900
2017-09-28,57.180000,57.180000,56.060001,57.139999,49.100704,680600
2017-09-29,56.939999,57.619999,56.790001,57.310001,49.246792,587100
2017-10-02,56.990002,57.430000,56.410000,57.220001,49.169449,560400
2017-10-03,57.189999,57.430000,56.849998,57.209999,49.160866,747200
2017-10-04,57.180000,57.450001,56.320000,56.419998,48.482006,805200
2017-10-05,56.139999,56.700001,56.049999,56.240002,48.655033,774700
2017-10-06,56.330002,56.639999,56.020000,56.110001,48.542568,901100
2017-10-09,56.139999,56.360001,55.610001,55.779999,48.257069,476500
2017-10-10,55.759998,56.700001,55.740002,55.990002,48.438744,877700
2017-10-11,55.599998,55.709999,55.130001,55.459999,47.980225,920300
2017-10-12,55.759998,56.110001,55.549999,55.869999,48.334938,680800
2017-10-13,55.740002,58.029999,55.639999,57.759998,49.970039,1297800
2017-10-16,57.849998,57.990002,56.950001,57.250000,49.528812,841900
2017-10-17,57.299999,57.509998,56.730000,57.299999,49.572075,587100
2017-10-18,57.389999,57.410000,57.009998,57.209999,49.494217,627000
2017-10-19,56.990002,57.709999,56.410000,57.709999,49.926773,607400
2017-10-20,57.880001,57.880001,57.000000,57.040001,49.347137,474500
2017-10-23,57.169998,57.250000,56.610001,56.820000,49.156815,461500
2017-10-24,56.759998,57.290001,56.400002,56.520000,48.897270,755400
2017-10-25,56.790001,56.790001,55.880001,56.340000,48.741535,794600
2017-10-26,55.580002,56.540001,54.430000,54.790001,47.400593,1257300
2017-10-27,54.790001,54.799999,53.919998,54.160000,46.855560,825300
2017-10-30,54.060001,55.029999,53.990002,54.369999,47.037235,957800
2017-10-31,54.259998,54.669998,54.009998,54.389999,47.054535,1474000
2017-11-01,54.580002,54.630001,54.040001,54.369999,47.037235,908600
2017-11-02,54.660000,54.919998,53.320000,54.119999,46.820950,1374500
2017-11-03,54.049999,54.459999,54.049999,54.369999,47.037235,938600
2017-11-06,54.369999,55.220001,54.320000,54.500000,47.149704,932100
2017-11-07,54.549999,54.939999,53.750000,53.950001,46.673874,925500
2017-11-08,53.990002,54.180000,53.529999,53.549999,46.327816,715000
2017-11-09,53.450001,54.480000,53.450001,53.919998,46.647930,872100
2017-11-10,53.799999,53.849998,53.220001,53.540001,46.319180,784100
2017-11-13,53.340000,53.540001,52.980000,53.029999,45.877953,445900
2017-11-14,52.540001,52.910000,52.400002,52.549999,45.462696,601500
2017-11-15,52.169998,52.860001,51.930000,52.580002,45.488647,629200
2017-11-16,52.529999,52.529999,51.599998,51.639999,44.675426,600400
2017-11-17,51.450001,51.799999,51.200001,51.709999,44.735985,463700
2017-11-20,51.700001,51.860001,51.240002,51.299999,44.381283,632800
2017-11-21,51.529999,51.730000,51.230000,51.560001,44.606216,759500
2017-11-22,51.619999,52.029999,51.430000,51.660000,44.692722,986400
2017-11-24,51.950001,51.950001,51.250000,51.599998,44.640827,295600
2017-11-27,51.410000,52.689999,51.410000,52.689999,45.583805,1004900
2017-11-28,52.799999,53.349998,52.529999,53.320000,46.128841,1019900
2017-11-29,53.480000,53.990002,53.290001,53.560001,46.336475,900300
2017-11-30,53.630001,53.630001,52.110001,52.389999,45.324272,2450100
2017-12-01,52.560001,52.689999,51.139999,51.639999,44.675426,1014300
2017-12-04,51.990002,52.200001,51.110001,51.160000,44.260159,776400
2017-12-05,51.220001,51.220001,50.230000,50.470001,43.663219,724200
2017-12-06,50.500000,50.730000,50.150002,50.259998,43.481544,499500
2017-12-07,50.150002,50.310001,49.799999,49.799999,43.083580,1101700
2017-12-08,49.970001,50.470001,49.910000,50.250000,43.472881,995300
2017-12-11,50.270000,50.700001,50.000000,50.650002,43.818958,598700
2017-12-12,50.660000,51.009998,50.540001,50.560001,43.741081,637300
2017-12-13,50.500000,50.500000,49.869999,49.889999,43.161446,857100
2017-12-14,49.939999,50.060001,49.610001,49.790001,43.074936,928200
2017-12-15,49.889999,50.939999,49.799999,50.580002,43.758381,974100
2017-12-18,50.650002,50.709999,49.770000,50.299999,43.516144,1130300
2017-12-19,50.500000,50.560001,50.000000,50.200001,43.429630,1175700
2017-12-20,50.340000,50.580002,49.630001,49.669998,42.971107,699200
2017-12-21,49.830002,49.869999,49.419998,49.669998,42.971107,712300
2017-12-22,49.639999,50.090000,49.639999,50.060001,43.308525,548900
2017-12-26,49.840000,50.610001,49.810001,50.200001,43.429630,564900
2017-12-27,50.320000,50.480000,49.930000,50.209999,43.438282,496400
2017-12-28,49.970001,50.410000,49.919998,50.400002,43.943993,450700
2017-12-29,50.500000,50.660000,50.080002,50.259998,43.821926,684900
2018-01-02,50.419998,50.910000,49.130001,49.270000,42.958733,758800
2018-01-03,49.090000,49.450001,48.160000,49.369999,43.045921,812800
2018-01-04,49.490002,50.150002,49.340000,49.889999,43.499321,842900
2018-01-05,50.189999,50.189999,49.330002,49.389999,43.063366,578000
2018-01-08,49.299999,49.380001,48.660000,48.900002,42.636143,687100
2018-01-09,49.389999,49.389999,48.040001,48.060001,41.903736,723900
2018-01-10,48.000000,48.980000,48.000000,48.380001,42.182743,1100600
2018-01-11,49.090000,49.480000,48.740002,49.130001,42.836670,1058900
2018-01-12,49.110001,49.320000,48.419998,49.110001,42.819225,968400
2018-01-16,49.349998,49.830002,49.279999,49.419998,43.089523,582600
2018-01-17,49.639999,49.730000,48.720001,48.919998,42.653568,835200
2018-01-18,48.759998,48.910000,47.980000,48.439999,42.235054,949700
2018-01-19,48.490002,48.759998,48.320000,48.619999,42.391998,694500
2018-01-22,49.849998,52.610001,49.849998,51.689999,45.068745,1728700
2018-01-23,51.650002,52.220001,50.950001,51.779999,45.147213,1038300
2018-01-24,51.950001,52.060001,51.330002,51.459999,44.868206,725500
2018-01-25,51.590000,51.779999,51.090000,51.270000,44.702549,830300
2018-01-26,51.259998,51.299999,49.849998,50.470001,44.005032,883600
2018-01-29,50.380001,50.919998,50.139999,50.470001,44.005032,600800
2018-01-30,50.150002,50.840000,50.080002,50.549999,44.074783,688000
2018-01-31,50.639999,50.720001,50.270000,50.529999,44.057331,935000
2018-02-01,50.529999,50.799999,49.580002,50.040001,43.630104,741700
2018-02-02,49.869999,50.580002,49.549999,50.169998,43.743450,719200
2018-02-05,49.830002,50.270000,49.770000,49.840000,43.455723,1418500
2018-02-06,49.330002,49.790001,48.200001,48.889999,42.627415,1411000
2018-02-07,48.939999,51.189999,48.939999,50.369999,43.917839,1207600
2018-02-08,50.430000,51.759998,50.009998,50.009998,43.603943,1975400
2018-02-09,50.209999,50.630001,49.270000,49.810001,43.429569,1017400
2018-02-12,49.970001,49.990002,48.770000,49.160000,42.862827,1063700
2018-02-13,48.970001,49.290001,48.880001,49.200001,42.897713,544200
2018-02-14,49.150002,50.779999,49.110001,50.389999,43.935276,857700
2018-02-15,50.689999,50.880001,50.020000,50.509998,44.039906,671200
2018-02-16,50.490002,51.560001,50.389999,51.470001,44.876934,501800
2018-02-20,51.360001,51.360001,50.160000,50.799999,44.292751,964200
2018-02-21,50.799999,51.439999,50.520000,50.950001,44.423546,825100
2018-02-22,50.950001,51.619999,49.759998,49.790001,43.412125,1353100
2018-02-23,49.959999,50.610001,49.599998,49.790001,43.412125,750100
2018-02-26,49.930000,50.320000,49.619999,49.950001,43.551628,532400
2018-02-27,49.889999,49.950001,49.090000,49.220001,42.915138,669900
2018-02-28,49.470001,50.139999,49.340000,49.340000,43.019775,884800
2018-03-01,49.380001,49.470001,47.639999,47.860001,41.729347,801200
2018-03-02,47.660000,48.270000,47.430000,48.020000,41.868870,743900
2018-03-05,50.049999,51.580002,49.799999,51.529999,44.929249,1417300
2018-03-06,51.529999,53.060001,51.470001,52.709999,45.958088,1046200
2018-03-07,52.529999,52.770000,51.860001,52.209999,45.522137,1155800
2018-03-08,52.400002,52.810001,51.799999,52.799999,46.036564,1178300
2018-03-09,52.820000,55.470001,52.250000,55.169998,48.102978,2223600
2018-03-12,55.200001,55.310001,54.590000,55.160000,48.094257,1617200
2018-03-13,55.349998,55.810001,54.910000,55.599998,48.477901,1003500
2018-03-14,55.599998,55.790001,54.820000,54.980000,47.937313,1464900
2018-03-15,55.040001,55.250000,54.540001,55.119999,48.059387,1223200
2018-03-16,55.119999,57.259998,55.119999,57.180000,49.855503,3409900
2018-03-19,57.299999,58.230000,57.119999,57.700001,50.308887,1750400
2018-03-20,57.750000,57.950001,57.400002,57.619999,50.239140,1192800
2018-03-21,57.779999,58.119999,57.540001,57.700001,50.308887,795100
2018-03-22,57.290001,57.580002,56.700001,56.700001,49.436985,963000
2018-03-23,56.869999,57.040001,56.040001,56.090000,48.905128,833500
2018-03-26,56.639999,56.990002,56.000000,56.680000,49.419548,664500
2018-03-27,56.900002,56.970001,55.730000,55.970001,48.800503,809200
